Genus	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14
Fervidicella	0.00648	0.00471	0.0166	0.0025	0.0171	0.0178	0.00765	0.00224	0.0141	0.0171	0.00536	0.0111	0.0378	0.00687	0.00505	0.00916	0.00564	0.00192	0.00867	0.00204	0.00966	0.00796	0.0124	0.0088	0.0191	0.0174	0.0119	0.0168	0.0136	0.0442	0	0.0118	0.00244	0	0.00343	0.0126	0.00994	0.0152	0.0126	0.0139	0.00596	0.0169	0.00693	0	0.00256	0.00556	0.00282	0.00451	0.011	0.00334	0.0034	0	0.00577	0.0107	0	0.00349	0.00188	0.0178	0.00699	0	0.0105	0.0134	0.00647	0.0298	0.0336	0.0103	0.00399	0.0216
Gracilibacillus	0	0	0.00208	0	0	0	0.0051	0	0.00236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00191	0	0	0	0	0	0	0.00473	0	0	0.00343	0.00316	0.00248	0	0	0.00556	0	0	0	0	0	0	0	0	0	0.00334	0.0034	0.00301	0	0	0.00162	0.00174	0	0	0	0	0.00211	0	0.00432	0	0	0.00258	0	0
Rhizorhabdus	0.00324	0.00471	0.00416	0.015	0	0.00297	0.00255	0.00448	0.0118	0.0196	0	0	0.00504	0.00344	0.00505	0.00687	0.00564	0	0.00217	0	0.00387	0	0.00353	0.0106	0.00191	0.00174	0.00713	0.0457	0.00272	0.0026	0.0325	0.00947	0.0146	0.0579	0.00343	0.00316	0.00248	0.0102	0.01	0.00278	0.0179	0.00282	0	0.0092	0.00256	0.00556	0	0.00226	0.00367	0.0167	0	0.0331	0.00288	0	0.00162	0.00697	0	0.00255	0.00699	0	0.00211	0.00168	0.0216	0.00249	0.00611	0	0.016	0.00196
Actinocorallia	0	0	0.00416	0.00749	0	0	0.00765	0	0	0	0.206	0	0	0	0	0	0.00376	0.00385	0.00217	0	0.00193	0.00159	0.00883	0.0106	0.00382	0	0.00475	0	0.00272	0	0	0.00237	0	0	0.00343	0.00316	0	0	0	0.00278	0.00596	0	0.0762	0	0.00256	0	0	0.00451	0	0.0234	0	0	0.00288	0	0	0	0.00565	0.00255	0.00233	0.0018	0.00422	0.00168	0.00216	0	0.00305	0	0.00598	0
Halobacillus	0	0	0.00208	0	0.00285	0	0.00255	0	0.00236	0	0	0	0.00504	0	0.00253	0.00229	0	0	0.00217	0.00611	0.00193	0	0.00353	0.00704	0.00382	0.00523	0	0	0.00544	0	0	0	0.00487	0	0.00686	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0.00334	0.0068	0	0.0144	0	0	0.00174	0.00188	0.00255	0.00466	0	0	0.00168	0	0	0	0.00258	0.00399	0.00196
Rhodococcus	0	0.0118	0.0312	0.005	0.00856	0.00297	0.0561	0.00448	0.00707	0.00245	0.0134	0	0.0151	0.00687	0.0101	0.00458	0.00564	0.00577	0.00867	0.0265	0.0135	0.00796	0.0141	0.0123	0.00573	0.0105	0.0166	0.00721	0.0136	0.013	0.00271	0.0071	0.00731	0.00915	0.0274	0.0411	0.00745	0.00254	0.00753	0.00556	0.0209	0.00564	0.0173	0.0123	0.00256	0.0278	0.00565	0.0158	0.011	0.00668	0.0034	0.0301	0.00865	0.0171	0.00325	0.0174	0.0113	0.0255	0.014	0.00722	0.0274	0.0101	0.0129	0.0124	0.00916	0.0284	0.00798	0.0314
Geodermatophilus	0	0.00235	0.0187	0	0.00285	0.00297	0.0051	0	0.00236	0	0.00268	0	0.00252	0	0.00505	0.00916	0.00188	0.00577	0.00217	0.00611	0.00966	0.00955	0.0053	0.00528	0.0134	0.00174	0.00238	0.0024	0.0109	0	0.00813	0	0.00244	0	0.00686	0.00316	0.00497	0.00508	0.00251	0	0.00298	0.00282	0	0	0.00769	0.00556	0	0.00451	0	0	0.0034	0	0	0.00214	0.00162	0.00174	0.00188	0	0	0.00361	0.00211	0.00839	0.00863	0	0.00611	0.0103	0.00199	0.00589
Glycomyces	0	0	0.00208	0	0	0	0	0	0	0	0.00268	0	0.00252	0	0	0.00229	0.00564	0	0.00217	0.00204	0	0	0	0.0088	0	0.00349	0.00713	0.0024	0	0	0	0.00237	0	0	0	0	0	0	0	0	0.00298	0	0	0	0.00256	0	0	0	0	0	0	0	0	0.00214	0	0.00523	0	0	0	0	0.00633	0.00671	0.0302	0.00249	0.00305	0.00258	0.00199	0.00393
Rhodocaloribacter	0	0	0.00208	0	0.00571	0	0.00255	0	0.00236	0	0.00268	0	0	0.00344	0.00253	0.00229	0	0.00192	0.00434	0.0122	0.00193	0.00318	0.00353	0.00704	0	0.00872	0.00238	0.0024	0.00272	0	0.00271	0.00473	0	0.00305	0	0	0	0	0.00251	0	0	0	0.00347	0.00307	0.00769	0.00278	0	0.00677	0.00367	0	0.0034	0	0.00288	0	0	0	0	0.00255	0	0	0.00211	0	0	0	0.00305	0	0.00199	0
Pseudolabrys	0	0.00706	0.00416	0.0025	0.00571	0	0.0051	0.00224	0.00236	0	0.0107	0	0.0101	0	0.00758	0.00687	0	0.0173	0.0065	0.00408	0.0058	0	0.00706	0.00704	0.00573	0.00349	0.00713	0.0024	0.00272	0	0	0.0071	0.00244	0	0.00343	0.00316	0.00248	0.00254	0.00251	0	0.00596	0.0113	0	0.0123	0.00256	0	0.00565	0.00226	0	0	0	0	0.00288	0.00214	0.00162	0	0	0.00255	0	0	0.00633	0.00504	0.00216	0.00249	0.00305	0.00517	0.00399	0.00589
Iamia	0.013	0.00471	0.0145	0.00749	0.0114	0	0.00255	0	0	0	0.00803	0.00278	0.00504	0	0.00505	0	0	0.00192	0	0.00815	0.0213	0.00318	0.00883	0.00528	0.00573	0.00698	0.00475	0.00721	0.00272	0	0	0	0	0	0	0	0.00994	0.00254	0	0	0	0.00282	0.0104	0.00307	0.0128	0.00278	0.0141	0.00226	0.0403	0	0.0034	0.00602	0.00577	0.00641	0.0065	0.00697	0.0169	0.0153	0.0186	0.0018	0.0105	0.00168	0.00863	0.0174	0.00916	0.0181	0.00199	0.00393
Pseudalkalibacillus	0.00324	0.00235	0.00416	0	0.00285	0	0	0	0	0	0.00268	0	0.00252	0	0	0.00458	0	0	0	0.00204	0	0	0.00353	0	0.00191	0	0.00238	0	0.00272	0	0	0.00237	0	0.0061	0.00343	0	0	0	0	0	0.00298	0.00564	0.00347	0	0	0.0111	0	0.00226	0.00367	0.00334	0.0068	0	0.00288	0	0	0	0.00188	0	0.00466	0.00722	0.00422	0.00839	0.00216	0	0.00611	0.0103	0	0.00393
Pseudarthrobacter	0.0356	0.0259	0.027	0.0125	0.02	0.0119	0.0178	0.00224	0.0165	0.00978	0.0134	0.0111	0.0126	0.0206	0.0303	0.0252	0.0113	0.00962	0.0195	0.0265	0.0309	0.0127	0.0159	0.0229	0.021	0.014	0.0166	0.0144	0.0272	0.0078	0.0163	0.0166	0.0195	0.0305	0.0309	0.0284	0.0298	0.0102	0.0126	0.00278	0.0149	0.0169	0.0139	0.0184	0.0333	0.0417	0.0198	0.0339	0.044	0.01	0.0238	0.00903	0.0115	0.0192	0.00974	0.0453	0.032	0.0484	0.0233	0.0217	0.0337	0.0403	0.0302	0.0423	0.0397	0.031	0.0319	0.0294
Herpetosiphon	0.00324	0	0.00623	0.0025	0.00285	0	0.00255	0	0.00236	0.00245	0	0	0	0.00344	0	0	0	0.00577	0	0	0	0.00318	0.00177	0	0	0.00698	0.0571	0	0.00544	0	0	0	0	0.00305	0.00343	0.00316	0	0	0.00251	0	0	0	0	0.00307	0	0.00278	0.00565	0.00903	0	0	0	0.00301	0	0.00214	0.00162	0	0.00188	0.00509	0.00233	0	0	0.00168	0	0.00249	0	0.00258	0.00997	0.00196
Herminiimonas	0	0.00235	0.00416	0.005	0	0	0	0	0	0	0	0.00278	0	0	0	0.0114	0.00376	0.00192	0.0108	0.00408	0.00773	0.00159	0	0.00176	0	0.00349	0.00238	0.0024	0	0	0.00271	0.00947	0	0.00305	0	0	0	0	0.00251	0	0	0	0	0.00613	0	0	0	0	0.011	0.0134	0.0034	0.00301	0	0.0107	0	0	0	0	0.00233	0	0.00211	0.00168	0.0432	0	0	0	0	0
Humidesulfovibrio	0.00972	0.0118	0.0104	0	0.0314	0.0267	0.0306	0.00673	0.0189	0.0171	0.0321	0.0194	0.0227	0.0241	0.0152	0.0137	0.0301	0.0077	0.026	0.0102	0.0232	0.0191	0.0653	0.0176	0.0859	0.0785	0.00951	0.00721	0.0815	0.0728	0.0433	0.0237	0.039	0.00915	0.0549	0.0221	0.0124	0.0178	0.0552	0.139	0.0417	0.031	0.0624	0.0307	0.0256	0.0556	0.0536	0.0361	0	0.0134	0.0068	0.00903	0.0721	0.0278	0	0	0.00188	0.00509	0.00932	0.00722	0.019	0.0168	0.00432	0.00249	0.0122	0.00517	0	0.00589
Horticoccus	0.013	0.0235	0.0353	0.0275	0.0143	0.0831	0.0994	0.0852	0.092	0.0929	0.075	0.0278	0.0479	0.131	0.136	0.142	0.158	0.179	0.0932	0.0937	0.147	0.0876	0.164	0.0827	0.168	0.115	0.0975	0.0794	0.117	0.148	0.0704	0.114	0.129	0.287	0.0823	0.0537	0.129	0.0888	0.0251	0.0751	0.0655	0.0141	0.315	0.153	0.231	0.233	0.121	0.0903	0.11	0.16	0.0884	0.129	0.3	0.432	0.00162	0.00174	0	0.0586	0.0303	0.0018	0.0485	0.0269	0.0324	0.0149	0.0489	0.00775	0.012	0.053
Geminicoccus	0	0	0.0125	0	0	0	0	0	0	0	0	0	0	0	0	0.00458	0	0.00385	0.00217	0	0.00773	0.00159	0.00177	0.00352	0.00573	0	0.00475	0	0	0	0	0	0	0	0.00343	0	0.00248	0	0.00251	0	0	0	0.00347	0	0	0.00278	0.00282	0	0	0	0	0	0	0.0128	0.00162	0	0	0.00255	0	0	0.00211	0.00336	0.00432	0.00249	0	0	0	0.00196
Gemmobacter	0.00324	0.0118	0.0125	0.00749	0.0314	0.0178	0.0051	0.00448	0.0141	0.0171	0.0562	0.0194	0.0151	0.0344	0.0202	0.016	0.00376	0.0327	0.0217	0.00815	0.0116	0.00955	0.0371	0.0123	0.0286	0.0174	0.0357	0.00962	0.0109	0.0104	0.0244	0.0071	0.0171	0.061	0.0377	0.079	0.0224	0.0152	0.0201	0.0139	0.0268	0.00564	0.0277	0.0429	0.0513	0.0167	0.0649	0.0339	0.0807	0.0167	0.068	0.0391	0.0202	0.0171	0.0179	0.00523	0.00753	0.0357	0.0233	0.0108	0.0274	0.047	0.0129	0.0199	0.0275	0.031	0.00598	0.0137
Fontibacillus	0	0.00942	0.0125	0.0025	0	0.00594	0.00255	0	0.0141	0	0.00803	0.00278	0.00252	0	0.00253	0.0114	0	0.00385	0.00434	0.00611	0.0058	0	0.0106	0.0123	0.00763	0.00523	0.019	0.00721	0.0109	0.0208	0.00542	0.0166	0.00487	0.0061	0.00686	0.00632	0.0323	0.0254	0	0	0	0	0	0.00613	0	0.00278	0	0.00451	0.00733	0	0.0068	0.00301	0.00288	0.00428	0.00325	0	0.00188	0.0178	0.0117	0.0018	0.0127	0.00504	0.00863	0.0199	0.0214	0.0181	0.00199	0.0314
Roseisolibacter	0.00972	0	0.00831	0	0	0.00297	0.0051	0.00448	0.00236	0.00245	0.00536	0	0.00757	0.00344	0.0253	0.00687	0	0.00385	0.0065	0.0102	0.00773	0.00478	0.00883	0.00704	0.00382	0.00174	0.00238	0.00721	0	0.0026	0	0.00473	0	0	0	0.00316	0.00745	0.00254	0.00753	0	0.00298	0	0.0104	0.00613	0.00513	0.00556	0.00282	0.00226	0.0183	0.01	0	0	0.00288	0.00214	0	0	0.00188	0.00255	0.00233	0	0.00633	0.00671	0.00647	0.00249	0.00305	0.00517	0	0.00393
Fuscovulum	0.1	0.412	0.796	0.547	0.516	0.543	0.242	0.175	0.719	0.614	0.375	1.35	0.441	0.261	0.157	0.0275	0.229	0.0866	0.171	0.118	0.0445	0.17	0.535	0.153	0.17	0.106	0.0975	0.512	0.435	0.4	2.89	0.114	0.88	2.13	2.1	0.212	0.0671	0.277	1.62	0.181	1.55	0.513	0.239	0.377	0.223	0.106	0.395	0.0519	0.0257	0.127	0.343	1.01	0.187	0.128	0.127	0.124	0.0584	0.598	0.138	0.123	0.122	0.183	0.0626	0.149	0.11	0.289	0.0359	0.0825
Onobrychidicola	0.204	0.0235	0.0374	0.005	0.0285	0.0326	0.0178	0.0112	0.0755	0.066	0.0161	0.0139	0.00757	0.0137	0.00758	0.016	0.0301	0.0115	0.0325	0.0122	0.00966	0.0191	0.0124	0.044	0.0324	0.0192	0.019	0.0457	0.00272	0.0026	0.0975	0.026	0.0219	0.0274	0.096	0.0126	0.0174	0.0431	0.0176	0.0362	0.0566	0.0197	0.0208	0.0245	0.041	0.0167	0.0339	0.0158	0.033	0.0301	0.017	0.172	0	0.00641	0.0162	0.00872	0.0113	0.0484	0.00699	0.0108	0.00844	0.0487	0.0302	0.00746	0.00916	0.0233	0.00997	0.00589
Ornithinimicrobium	0	0	0.00623	0	0	0.00297	0.00255	0	0	0	0	0	0.00252	0	0.00253	0	0.00188	0	0.00217	0	0	0	0	0.00176	0	0.00349	0	0	0.00272	0	0	0	0	0	0	0.00316	0	0	0	0	0	0	0	0.00307	0.00256	0.00556	0	0	0	0	0	0	0.00288	0	0	0	0.00188	0	0	0	0.00422	0	0.0108	0	0.00611	0	0	0
Tsuneonella	0.00324	0	0.0125	0	0.00856	0	0	0	0	0	0.00268	0	0.00504	0	0.00253	0	0.00188	0	0	0	0.00193	0.00478	0.00353	0.00176	0.00573	0.00349	0.00238	0	0.00272	0	0	0	0	0	0.0137	0	0	0	0.00251	0.00278	0	0.00845	0.00347	0	0	0.00278	0	0.00226	0	0.00668	0.0068	0	0	0	0.00162	0	0	0	0	0.0018	0	0.00168	0	0	0	0.00258	0	0.00196
Sanguibacter	0	0	0	0	0	0	0.0229	0	0	0	0	0	0	0	0.00505	0.00229	0.0451	0	0	0	0.00193	0	0.00177	0	0.021	0.00349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0491	0.0128	0	0	0	0.0147	0.00334	0.0034	0	0	0.0214	0	0	0.00188	0	0	0	0	0.00168	0	0	0	0.00258	0	0
Silanimonas	0.0227	0.0518	0.0935	0.055	0.0314	0.11	0.158	0.2	0.0519	0.137	0.0643	0.1	0.0605	0.0928	0.0253	0.0229	0.00564	0.00962	0.013	0.00408	0.0232	0.0127	0.0265	0.00352	0.021	0.0262	0.019	0.0625	0.0843	0.107	0.0731	0.071	0.0975	0.125	0.123	0.0411	0.0348	0.104	0.105	0.0779	0.155	0.0705	0.0347	0.0153	0.0359	0.0167	0.0339	0.0361	0.0367	0.0267	0.0068	0.0602	0.0202	0.062	0.013	0.00523	0.00942	0.0255	0.0186	0.0126	0.0211	0.0302	0.0259	0.0274	0.0244	0.0233	0.00598	0.00982
Terrabacter	0.00324	0	0.00623	0	0	0.00297	0	0.00224	0	0.00245	0	0	0.00252	0	0	0	0	0	0.00217	0.00204	0.00193	0.00318	0.00353	0	0.00763	0	0.00475	0	0.00272	0.0052	0.00271	0.00473	0	0	0.00343	0	0.00497	0.00254	0	0	0	0.00282	0	0	0.00256	0.00278	0	0	0	0	0.0068	0.00602	0.00288	0.00214	0	0.00349	0.00188	0.00509	0.00233	0	0	0.00168	0.00863	0.00497	0.00305	0	0	0.00982
Pseudoxanthomonas	0.564	0.0424	0.162	0.0899	0.0713	0.0772	0.0612	0.0874	0.193	0.0245	0.367	0.0833	0.00504	0.0103	0.49	0.0435	0.274	0.077	0.232	0.19	0.0406	1.2	0.293	0.199	0.24	0.181	0.409	0.741	0.019	0.595	0.133	0.0284	0.0804	0.54	0.165	0.0695	0.159	0.236	0.0628	0.0779	0.375	1.15	0.0485	0.175	0.136	0.2	0.0734	0.113	0.165	0.0969	0.116	0.316	0.0259	0.0748	0.439	2.51	0.657	0.229	1.17	0.523	0.367	0.656	0.745	0.54	0.0702	0.191	0.379	2.09
Thalassiella	0	0	0.00208	0	0.00285	0	0	0	0.00236	0	0	0	0.00252	0	0	0.00458	0	0.00192	0	0.00204	0	0.00159	0	0.00176	0.00191	0	0	0.00481	0	0	0	0	0	0	0.00343	0	0	0.00254	0	0	0	0.00282	0.00347	0	0	0.00278	0.00565	0	0.00367	0	0.0034	0	0.00288	0	0	0.00174	0	0.00509	0	0	0.00422	0	0.00216	0.00249	0	0	0.00399	0.00589
Oryzihumus	0.00324	0.00942	0.0125	0	0.0171	0	0.028	0.00224	0.0118	0.00489	0.00803	0.0139	0.0328	0.00687	0.0152	0.00458	0.0094	0.0173	0.00434	0.0143	0.0058	0.00955	0.0053	0.00528	0.0134	0.00698	0.0119	0	0.0163	0.0026	0	0.00237	0.0122	0	0.00686	0.00948	0.0149	0.00761	0.00502	0.00278	0.00894	0.00564	0.00347	0.0092	0.0154	0.0111	0.00847	0.0113	0.0183	0.01	0.0102	0.012	0	0.00855	0.00325	0.00523	0.00942	0.0178	0.00699	0	0.0127	0.00671	0.00647	0.00746	0.00916	0.0233	0	0.00393
Terrisporobacter	0.0194	0.0141	0.0499	0.00749	0.00856	0.0415	0.028	0.00673	0.0495	0.00489	0.0428	0.0139	0.129	0.0275	0.00505	0.0114	0.0094	0.0346	0.0347	0.0163	0.0445	0.0175	0.053	0.0299	0.0973	0.14	0.088	0.428	0.0734	0.133	0.0163	0.0189	0.0122	0.0488	0	0.0316	0.0199	0.0203	0.0176	0.0167	0.00298	0.0141	0.00693	0.0276	0.0359	0.025	0.0169	0.0135	0.00367	0	0.0306	0.00903	0.0288	0.00428	0.00162	0.0105	0.0113	0.191	0.291	0.018	0.192	0.0789	0.0108	0.361	0.171	0.207	0.0479	0.469
Pseudogracilibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00188	0	0	0	0.0058	0	0	0	0.00573	0.00174	0.00475	0	0	0	0	0	0	0	0	0.00316	0.00248	0	0	0	0.00596	0	0.00693	0	0	0.00278	0	0	0	0	0	0	0.00288	0	0	0	0.00377	0.00255	0	0	0.00211	0	0	0	0	0	0	0.00589
Phytobacter	0	0	0	0	0	0	0	0	0	0.00245	0	0	0	0	0	0	0	0	0	0	0.0058	0	0	0.0088	0	0.00174	0.00238	0	0	0	0	0	0	0	0.00686	0	0	0	0	0.00278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00162	0	0.0301	0.00255	0	0.0018	0	0.00168	0	0	0	0	0	0
Priestia	2.94	0.0494	0.179	0.63	0.145	0.089	0.283	0.0762	0.0637	0.303	0.0884	0.197	0.0605	0.0687	0.275	0.249	0.0564	0.537	0.353	0.475	0.228	0.162	0.191	0.185	0.263	0.281	0.33	0.464	0.0652	0.125	0.303	0.185	0.124	0.204	0.147	0.332	0.159	0.0914	0.133	0.114	0.0417	0.138	0.0936	0.095	0.0743	0.1	0.13	0.111	0.165	0.0969	0.119	1.69	0.0951	0.0813	0.585	0.0244	0.239	0.171	0.368	1.56	0.24	0.623	0.24	0.435	0.663	0.631	0.128	0.383
Ammoniibacillus	0.00648	0.00471	0.00416	0	0	0	0	0	0	0	0.00268	0	0	0.0103	0.00253	0.00229	0.00188	0	0.00217	0.00815	0	0	0	0.00176	0	0.00174	0	0	0	0	0	0	0	0.00305	0.00343	0.00316	0	0	0	0	0.00298	0.00564	0	0	0	0.00278	0	0	0	0	0	0	0	0	0.00325	0.00174	0	0	0	0	0	0.00336	0.00432	0	0	0.00517	0	0
Yinghuangia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00253	0.00687	0	0.00192	0	0.00611	0	0	0	0	0.00573	0	0	0	0	0	0	0	0.00244	0	0	0.00948	0	0	0.00251	0	0	0	0	0.00307	0	0	0	0	0	0.00334	0	0	0	0.00214	0	0.00349	0	0.00255	0	0.0018	0	0	0.00216	0.00249	0	0	0	0
Novispirillum	0	0.00471	0	0	0	0	0	0	0	0	0.00268	0	0	0	0	0	0.00188	0	0	0	0.00193	0.00159	0	0	0	0	0.0143	0	0	0	0.00542	0	0	0	0	0	0.00248	0	0	0	0	0	0	0	0	0.00834	0	0	0	0	0	0	0.00288	0	0	0.00174	0	0	0.00233	0	0	0	0	0	0	0	0	0
Undibacterium	0.00648	0.00706	0.0208	0	0	0	0	0.00224	0.00707	0	0.00268	0	0.00252	0.00344	0.00253	0.0229	0.00376	0.00577	0.0152	0.00815	0.00966	0.00318	0.00706	0.00176	0.00191	0.00698	0	0.0024	0	0	0.00271	0.00473	0	0	0.00343	0.00632	0	0.00508	0.00753	0	0	0.00282	0.00347	0	0.00769	0	0	0	0	0.00334	0.0034	0.00301	0.0173	0.00641	0	0	0	0.00255	0.00233	0	0.00211	0.00336	0.00216	0.00249	0	0	0	0.00196
Sandarakinorhabdus	0	0	0.00416	0.0025	0.00571	0.00297	0.0102	0	0	0	0.00268	0.00278	0	0.00687	0	0	0	0	0	0	0.00193	0.00318	0	0	0	0	0	0.0024	0	0	0	0	0	0	0.00343	0	0	0	0.00502	0	0.00298	0	0.00347	0	0	0	0	0	0	0.00334	0	0	0	0.00214	0	0	0	0	0.00233	0	0	0	0	0	0.00916	0	0	0.00196
Pseudorhizobium	0.00648	0.00235	0.00831	0	0.00571	0	0.0102	0.00448	0	0	0	0.0111	0.00252	0	0.00758	0	0.015	0.0173	0.00434	0.00611	0.00387	0.00159	0.0106	0.0264	0.0134	0.0105	0.0143	0	0	0.0026	0	0	0	0	0	0	0.00248	0	0	0.00556	0	0	0.0173	0.0092	0.00513	0	0	0.00677	0	0.00334	0.0068	0.00602	0	0.00428	0	0.00523	0	0	0	0.0018	0	0.00336	0	0	0.00305	0.00258	0	0.00196
Virgibacillus	0	0	0	0	0.0114	0	0	0	0	0.00245	0.00536	0.00556	0.00252	0	0.00253	0.00687	0	0.0077	0	0.0102	0.00387	0.00318	0	0	0.0115	0.00523	0.00238	0	0	0.0052	0	0	0	0	0	0	0.00248	0.00254	0	0	0.00298	0.00282	0.00693	0.0123	0	0	0	0.00451	0.00367	0.00668	0.0068	0.00301	0.00288	0.00428	0.00487	0.00174	0.00377	0.0127	0.00932	0	0.00422	0.00504	0.00432	0.00249	0.00611	0.0258	0.00199	0.00785
Pseudolysinimonas	0	0.0165	0.00831	0.0125	0	0	0.0102	0	0.0495	0.0171	0.0214	0.00556	0	0	0	0.00458	0.015	0.0115	0.0108	0.00408	0.00387	0	0.0053	0.0845	0	0.0209	0.00475	0	0	0	0.00813	0	0	0.00305	0	0	0.00248	0.0102	0.0201	0.0111	0	0	0.0104	0.0092	0.0282	0.00278	0.00565	0.00226	0.00367	0.0167	0	0	0	0.00428	0.00325	0	0	0.00509	0	0.0108	0.00633	0.00168	0.0388	0	0.00916	0.031	0	0
Vagococcus	0	0	0	0.0899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parviterribacter	0	0.00235	0.00208	0	0	0	0	0	0	0	0	0	0.00252	0.00344	0.00505	0	0.00188	0.00385	0.00217	0.00204	0.0058	0	0.00353	0.00352	0.00191	0.00349	0.00238	0	0	0.0052	0	0.00237	0.00244	0.00305	0	0	0	0	0.00251	0	0	0	0	0	0	0.00278	0	0	0	0	0.0034	0	0.00865	0	0.00162	0	0.00188	0.00509	0.00233	0	0.00844	0.00839	0.00432	0	0.00611	0.00258	0	0.00196
